grade,subject,semester,topic,lesson,yccd
3,Tiếng Việt,HK2,Đất nước ngàn năm,Bài 20: Tiếng nước mình,Tình yêu tiếng Việt. Dấu hai chấm (báo hiệu liệt kê). Viết đoạn văn giới thiệu di tích lịch sử/cảnh đẹp.
3,Tiếng Việt,HK2,Đất nước ngàn năm,Bài 21: Nhà rông,Tìm hiểu văn hóa Tây Nguyên. Ôn luyện viết tên riêng. Câu hỏi tu từ (làm quen).
3,Tiếng Việt,HK2,Đất nước ngàn năm,"Bài 22: Sự tích ông Đùng, bà Đùng",Truyện cổ tích về sự hình thành đất nước. Mở rộng vốn từ truyền thống. Viết đoạn văn kể lại truyền thuyết.
3,Tiếng Việt,HK2,Đất nước ngàn năm,Bài 23: Hai Bà Trưng,Truyện lịch sử. Ôn luyện viết tên riêng chỉ người. Từ ngữ về bảo vệ tổ quốc.
3,Tiếng Việt,HK2,Trái đất của chúng mình,Bài 24: Cùng Bác qua suối,Câu chuyện về Bác Hồ. Câu khiến (ôn tập). Viết đoạn văn kể về tấm gương Bác Hồ.
3,Tiếng Việt,HK2,Trái đất của chúng mình,Bài 25: Ngọn lửa Ô-lim-pích,Tìm hiểu về thế vận hội. Ôn luyện viết tên nước ngoài. Từ ngữ về thể thao quốc tế.
3,Tiếng Việt,HK2,Trái đất của chúng mình,Bài 26: Rô-bốt ở quanh ta,Văn bản thông tin về công nghệ. Mở rộng vốn từ sáng chế. Viết tin nhắn.
3,Tiếng Việt,HK2,Trái đất của chúng mình,Bài 27: Thư của ông Trái Đất,Thông điệp bảo vệ môi trường. Ôn luyện viết tên riêng. Viết thư điện tử (email).
3,Tiếng Việt,HK2,Trái đất của chúng mình,Bài 28: Những điều nhỏ tớ làm cho Trái Đất,Hành động bảo vệ môi trường. Từ ngữ về môi trường. Viết đoạn văn kêu gọi bảo vệ môi trường.
3,Tiếng Việt,HK2,Trái đất của chúng mình,Bài 29: Bác sĩ Y-éc-xanh,Danh nhân khoa học. Ôn luyện viết tên riêng nước ngoài. Mở rộng vốn từ trí tuệ.
3,Tiếng Việt,HK2,Trái đất của chúng mình,Bài 30: Một mái nhà chung,Bài thơ về trái đất. Ôn tập về dấu câu. Viết đoạn văn nêu cảm nghĩ.
3,Tiếng Việt,HK2,Ôn tập cuối kì 2,Bài 31: Ôn tập cuối học kì 2,Đánh giá tổng hợp năng lực Tiếng Việt cả năm học.
3,Toán,HK1,1. Ôn tập và bổ sung,Bài 1: Ôn tập các số đến 1000,"Đọc, viết, so sánh, sắp xếp thứ tự các số trong phạm vi 1000. Phân tích cấu tạo số."
3,Toán,HK1,1. Ôn tập và bổ sung,"Bài 2: Ôn tập phép cộng, phép trừ trong phạm vi 1000",Thực hiện thành thạo cộng trừ không nhớ và có nhớ trong phạm vi 1000. Giải toán có lời văn.
3,Toán,HK1,1. Ôn tập và bổ sung,"Bài 3: Tìm thành phần trong phép cộng, phép trừ","Biết tìm số hạng chưa biết, số bị trừ, số trừ."
3,Toán,HK1,1. Ôn tập và bổ sung,"Bài 4: Ôn tập bảng nhân 2; 5, bảng chia 2; 5","Củng cố bảng nhân, chia 2 và 5 đã học ở lớp 2."
3,Toán,HK1,"2. Bảng nhân, bảng chia","Bài 5: Bảng nhân 3, bảng chia 3","Tự lập và học thuộc bảng nhân 3, chia 3. Vận dụng vào tính toán."
3,Toán,HK1,"2. Bảng nhân, bảng chia","Bài 6: Bảng nhân 4, bảng chia 4","Tự lập và học thuộc bảng nhân 4, chia 4. Vận dụng vào tính toán."
3,Toán,HK1,"2. Bảng nhân, bảng chia",Bài 7: Ôn tập hình học và đo lường,"Nhận biết điểm, đoạn thẳng, đường cong, 3 điểm thẳng hàng. Đơn vị đo độ dài, khối lượng."
3,Toán,HK1,"2. Bảng nhân, bảng chia",Bài 8: Luyện tập chung,Củng cố kĩ năng nhân chia và hình học cơ bản.
3,Toán,HK1,"2. Bảng nhân, bảng chia","Bài 9: Bảng nhân 6, bảng chia 6","Tự lập và học thuộc bảng nhân 6, chia 6. Vận dụng tính nhẩm."
3,Toán,HK1,"2. Bảng nhân, bảng chia","Bài 10: Bảng nhân 7, bảng chia 7","Tự lập và học thuộc bảng nhân 7, chia 7. Vận dụng tính nhẩm."
3,Toán,HK1,"2. Bảng nhân, bảng chia","Bài 11: Bảng nhân 8, bảng chia 8","Tự lập và học thuộc bảng nhân 8, chia 8. Vận dụng tính nhẩm."
3,Toán,HK1,"2. Bảng nhân, bảng chia","Bài 12: Bảng nhân 9, bảng chia 9","Tự lập và học thuộc bảng nhân 9, chia 9. Vận dụng tính nhẩm."
3,Toán,HK1,"2. Bảng nhân, bảng chia","Bài 13: Tìm thành phần trong phép nhân, phép chia","Biết tìm thừa số, số bị chia, số chia chưa biết."
3,Toán,HK1,"2. Bảng nhân, bảng chia",Bài 14: Luyện tập chung,Tổng hợp các bảng nhân chia từ 2 đến 9.
3,Toán,HK1,3. Làm quen với hình phẳng...,Bài 15: Luyện tập chung,Ôn tập về tính toán và giải toán.
3,Toán,HK1,3. Làm quen với hình phẳng...,"Bài 16: Điểm ở giữa, trung điểm của đoạn thẳng","Nhận biết và xác định được điểm ở giữa, trung điểm của một đoạn thẳng cho trước."
3,Toán,HK1,3. Làm quen với hình phẳng...,"Bài 17: Hình tròn. Tâm, bán kính, đường kính...","Nhận biết hình tròn, tâm, bán kính, đường kính. Biết dùng compa vẽ hình tròn."
3,Toán,HK1,3. Làm quen với hình phẳng...,"Bài 18: Góc, góc vuông, góc không vuông",Nhận biết góc vuông và không vuông bằng mắt thường và ê-ke.
3,Toán,HK1,3. Làm quen với hình phẳng...,"Bài 19: Hình tam giác, hình tứ giác...","Nhận biết hình tam giác, tứ giác, hình chữ nhật, hình vuông."
3,Toán,HK1,3. Làm quen với hình phẳng...,"Bài 20: Thực hành vẽ góc vuông, vẽ đường tròn...","Kĩ năng sử dụng thước, ê-ke, compa để vẽ hình."
3,Toán,HK1,4. Một số đơn vị đo...,Bài 21: Khối lượng trong đời sống,Làm quen với đơn vị gam (g). Chuyển đổi kg và g.
3,Toán,HK1,4. Một số đơn vị đo...,Bài 22: Luyện tập chung,Tính toán với đơn vị đo khối lượng.
3,Toán,HK1,4. Một số đơn vị đo...,Bài 23: Mi-li-lít,Biết đơn vị đo dung tích ml. Chuyển đổi l và ml.
3,Toán,HK1,4. Một số đơn vị đo...,"Bài 24: Thực hành đo độ dài, khối lượng...","Thực hành cân, đo, đong, đếm trong thực tế."
3,Toán,HK1,"5. Phép nhân, phép chia...","Bài 25: Phép chia hết, phép chia có dư",Phân biệt phép chia hết và phép chia có dư. Biết số dư luôn nhỏ hơn số chia.
3,Toán,HK1,"5. Phép nhân, phép chia...",Bài 26: Chia số có hai chữ số cho số có một chữ số,Thực hiện đặt tính và tính chia số có 2 chữ số cho số có 1 chữ số.
3,Toán,HK1,"5. Phép nhân, phép chia...",Bài 27: Giảm đi một số lần,Hiểu ý nghĩa của việc giảm một số đi nhiều lần (thực hiện phép chia).
3,Toán,HK1,"5. Phép nhân, phép chia...",Bài toán giải bằng hai bước tính,Biết phân tích và giải bài toán bằng 2 bước tính (gấp/giảm/hơn/kém).
3,Toán,HK1,"5. Phép nhân, phép chia...",Bài 29: Luyện tập chung,Củng cố kĩ năng chia và giải toán.
3,Toán,HK1,"6. Phép nhân, phép chia... (tiếp)",Bài 30: Mi-li-mét,"Biết đơn vị đo độ dài mm. Chuyển đổi giữa m, dm, cm, mm."
3,Toán,HK1,"6. Phép nhân, phép chia... (tiếp)","Bài 31: Hình tam giác, hình tứ giác (Chu vi)",Tính được chu vi hình tam giác và hình tứ giác (tổng độ dài các cạnh).
3,Toán,HK1,"6. Phép nhân, phép chia... (tiếp)","Bài 32: Chu vi hình chữ nhật, hình vuông","Xây dựng và vận dụng công thức tính chu vi hình chữ nhật, hình vuông."
3,Toán,HK1,"6. Phép nhân, phép chia... (tiếp)",Bài 33: Luyện tập chung,Ôn tập về đo lường và hình học.
3,Toán,HK1,7. Ôn tập học kì 1,Bài 34: Thực hành và trải nghiệm...,Ứng dụng toán học vào các hoạt động thực tế.
3,Toán,HK1,7. Ôn tập học kì 1,Bài 35: Luyện tập chung,Ôn tập tổng hợp.
3,Toán,HK1,7. Ôn tập học kì 1,Bài 36: Ôn tập các số trong phạm vi 1000,Hệ thống hóa kiến thức số học kì 1.
3,Toán,HK1,7. Ôn tập học kì 1,"Bài 37: Ôn tập phép cộng, phép trừ...","Hệ thống hóa kĩ năng cộng trừ, nhân chia."
3,Toán,HK1,7. Ôn tập học kì 1,Bài 38: Ôn tập hình học và đo lường,"Hệ thống hóa kiến thức hình học, đo lường."
3,Toán,HK1,7. Ôn tập học kì 1,Bài 39: Ôn tập chung,Đánh giá năng lực cuối kì 1.
3,Toán,HK2,8. Các số đến 10 000,Bài 40: Các số trong phạm vi 10 000,"Đọc, viết, phân tích cấu tạo số có 4 chữ số."
3,Toán,HK2,8. Các số đến 10 000,Bài 41: So sánh các số trong phạm vi 10 000,Biết so sánh và sắp xếp thứ tự các số có 4 chữ số.
3,Toán,HK2,8. Các số đến 10 000,Bài 42: Luyện tập chung,Củng cố kiến thức về số có 4 chữ số.
3,Toán,HK2,9. Các số đến 10 000 (Phép tính),"Bài 43: Cộng, trừ các số trong phạm vi 10 000","Thực hiện cộng, trừ số có 4 chữ số (không nhớ và có nhớ)."
3,Toán,HK2,9. Các số đến 10 000 (Phép tính),Bài 44: Luyện tập chung,Rèn kĩ năng cộng trừ.
3,Toán,HK2,9. Các số đến 10 000 (Phép tính),Bài 45: Tháng - Năm,"Biết xem lịch, mối quan hệ giữa ngày, tuần, tháng, năm."
3,Toán,HK2,9. Các số đến 10 000 (Phép tính),Bài 46: Luyện tập chung,Giải toán về thời gian.
3,Toán,HK2,10. Các số đến 10 000 (Nhân chia),Bài 47: Nhân số có bốn chữ số với số có một chữ số,Thực hiện phép nhân số có 4 chữ số với số có 1 chữ số (có nhớ).
3,Toán,HK2,10. Các số đến 10 000 (Nhân chia),Bài 48: Chia số có bốn chữ số cho số có một chữ số,Thực hiện phép chia số có 4 chữ số cho số có 1 chữ số.
3,Toán,HK2,10. Các số đến 10 000 (Nhân chia),Bài 49: Luyện tập chung,Củng cố nhân chia trong phạm vi 10 000.
3,Toán,HK2,11. Các số đến 100 000,Bài 50: Diện tích của một hình,Làm quen với khái niệm diện tích. So sánh diện tích các hình.
3,Toán,HK2,11. Các số đến 100 000,Bài 51: Xăng-ti-mét vuông,Biết đơn vị đo diện tích cm2.
3,Toán,HK2,11. Các số đến 100 000,"Bài 52: Diện tích hình chữ nhật, diện tích hình vuông","Xây dựng và vận dụng công thức tính diện tích hình chữ nhật, hình vuông."
3,Toán,HK2,11. Các số đến 100 000,Bài 53: Luyện tập chung,Tính diện tích các hình đã học.
3,Toán,HK2,11. Các số đến 100 000,Bài 54: Các số trong phạm vi 100 000,"Đọc, viết, so sánh số có 5 chữ số."
3,Toán,HK2,11. Các số đến 100 000,Bài 55: Luyện tập chung,Củng cố về số có 5 chữ số.
3,Toán,HK2,"12. Phép cộng, trừ trong phạm vi 100 000","Bài 56: Cộng, trừ các số trong phạm vi 100 000",Thực hiện cộng trừ số có 5 chữ số.
3,Toán,HK2,"12. Phép cộng, trừ trong phạm vi 100 000",Bài 57: Luyện tập chung,Rèn kĩ năng tính toán và giải toán.
3,Toán,HK2,"12. Phép cộng, trừ trong phạm vi 100 000",Bài 58: Tiền Việt Nam,"Nhận biết các mệnh giá tiền giấy/polymer. Tính toán, đổi tiền đơn giản."
3,Toán,HK2,"12. Phép cộng, trừ trong phạm vi 100 000",Bài 59: Luyện tập chung,Giải bài toán thực tế liên quan đến tiền tệ.
3,Toán,HK2,"13. Nhân, chia trong phạm vi 100 000",Bài 60: Nhân số có năm chữ số với số có một chữ số,Thực hiện phép nhân số có 5 chữ số với số có 1 chữ số.
3,Toán,HK2,"13. Nhân, chia trong phạm vi 100 000",Bài 61: Chia số có năm chữ số cho số có một chữ số,Thực hiện phép chia số có 5 chữ số cho số có 1 chữ số.
3,Toán,HK2,"13. Nhân, chia trong phạm vi 100 000",Bài 62: Luyện tập chung,Củng cố nhân chia phạm vi 100 000.
3,Toán,HK2,14. Một số yếu tố thống kê,"Bài 63: Thu thập, phân loại, ghi chép số liệu",Bước đầu làm quen với thống kê số liệu đơn giản.
3,Toán,HK2,14. Một số yếu tố thống kê,Bài 64: Bảng số liệu thống kê,Biết đọc và nhận xét thông tin trên bảng số liệu.
3,Toán,HK2,14. Một số yếu tố thống kê,Bài 65: Khả năng xảy ra của một sự kiện,"Làm quen với yếu tố xác suất (Chắc chắn, Có thể, Không thể)."
3,Toán,HK2,14. Một số yếu tố thống kê,Bài 66: Thực hành và trải nghiệm...,Thu thập số liệu và rút ra nhận xét.
3,Toán,HK2,15. Ôn tập cuối năm,Bài 67: Ôn tập số và phép tính,Hệ thống hóa kiến thức số học cả năm.
3,Toán,HK2,15. Ôn tập cuối năm,Bài 68: Ôn tập hình học và đo lường,"Hệ thống hóa kiến thức hình học, đo lường."
3,Toán,HK2,15. Ôn tập cuối năm,Bài 69: Ôn tập yếu tố thống kê và xác suất,Hệ thống hóa kiến thức thống kê.
3,Toán,HK2,15. Ôn tập cuối năm,Bài 70: Ôn tập chung,Đánh giá tổng hợp năng lực Toán 3.
3,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 1: Tự nhiên và công nghệ,Phân biệt được đối tượng tự nhiên và sản phẩm công nghệ. Nêu được vai trò của sản phẩm công nghệ.
3,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 2: Sử dụng đèn học,"Nhận biết các bộ phận của đèn học. Biết cách sử dụng đèn học an toàn, đúng tư thế."
3,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 3: Sử dụng quạt điện,"Nhận biết các loại quạt điện và bộ phận chính. Biết sử dụng quạt điện an toàn, tiết kiệm."
3,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 4: Sử dụng máy thu thanh,Nêu được tác dụng của máy thu thanh (radio). Biết chọn kênh và điều chỉnh âm lượng phù hợp.
3,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 5: Sử dụng máy thu hình,Nhận biết các kênh truyền hình phù hợp lứa tuổi. Biết sử dụng TV đúng cách và khoa học.
3,Công nghệ,HK1,1. Công nghệ và đời sống,Bài 6: An toàn với môi trường công nghệ trong gia đình,Nhận diện các tình huống mất an toàn điện/đồ gia dụng. Biết cách phòng tránh tai nạn thương tích.
3,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 7: Dụng cụ và vật liệu làm thủ công,"Nhận biết và sử dụng đúng cách các dụng cụ: kéo, hồ dán, thước, giấy thủ công... đảm bảo an toàn."
3,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 8: Làm đồ dùng học tập,"Vận dụng kĩ năng cắt, dán, gấp để làm một đồ dùng học tập đơn giản (thước kẻ, ống bút...)."
3,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 9: Làm biển báo giao thông,Nhận biết một số biển báo giao thông. Thực hành làm mô hình biển báo giao thông từ giấy/bìa.
3,Công nghệ,HK2,2. Thủ công kĩ thuật,Bài 10: Làm đồ chơi,"Lựa chọn vật liệu để làm một món đồ chơi đơn giản (chóng chóng, diều, xe đồ chơi...)."
3,Công nghệ,HK2,2. Thủ công kĩ thuật,Dự án: Làm đồ dùng cá nhân,"Lên ý tưởng và thực hiện làm một sản phẩm cá nhân (nhãn vở, thẻ tên...)."
3,Công nghệ,HK2,Tổng kết,Ôn tập cuối năm,"Trưng bày, giới thiệu sản phẩm thủ công. Đánh giá kĩ năng sử dụng công nghệ gia đình."
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 1: Thông tin và quyết định,Nhận biết được thông tin và quyết định. Nêu được ví dụ về vai trò của thông tin trong việc ra quyết định.
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 2: Các dạng thông tin thường gặp,"Nhận biết được 3 dạng thông tin cơ bản: văn bản, âm thanh, hình ảnh."
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 3: Xử lí thông tin,Hiểu sơ lược về quá trình xử lí thông tin (Thu nhận -> Xử lí -> Kết quả). Nêu được ví dụ minh hoạ.
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 4: Máy tính - những người bạn mới,"Nhận diện và gọi tên đúng các bộ phận cơ bản của máy tính (thân máy, màn hình, bàn phím, chuột)."
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 5: Làm việc với máy tính,Biết cách ngồi đúng tư thế khi làm việc với máy tính. Biết cách khởi động và tắt máy tính an toàn.
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 6: Sử dụng chuột máy tính,"Biết cầm chuột đúng cách. Thực hiện được các thao tác cơ bản: di chuyển, nháy chuột, nháy đúp chuột."
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 7: Bàn phím máy tính,"Nhận biết khu vực chính của bàn phím và chức năng các phím cơ bản (Enter, Cách, Xóa...)."
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 8: Cách đặt ngón tay gõ phím,Biết quy tắc đặt tay trên hàng phím cơ sở. Thực hành đặt tay đúng vị trí.
3,Tin,HK1,Chủ đề A: Máy tính và em,Bài 9: Gõ phím với phần mềm,"Sử dụng phần mềm luyện gõ để thực hành gõ các phím ở hàng cơ sở, hàng trên, hàng dưới."
